,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E060,0.74,1.478,1.453,1.401,1.897,1.56,0.967,2.1,1.847,1.353,1.691,1.396,3.487,3.785,3.022,3.287,3.194,1.997,3.412,2.645,3.194,2.244,2.033,2.017,2.465,18.606,2.7,3.382,4.127,2.179,2.202,3.209,1.934,0.784,0.628,0.796,0.702,1.361,1.543,0.413,0.209,0.066,0.915,1.133,0.252,0.043,0.168,0.365,1.798,1.883,0.538,0.429,0.292,0.02,0.039,0.059,0.133,0.758,0.905,0.0,2.613,1.984,3.15,1.863,2.228,2.114,2.915,2.339,2.15,2.121,2.629,2.036,2.046,2.614,1.95,2.274,1.864,3.158,2.523,2.211,2.918,2.808,3.174,2.097,2.519,2.971,2.978,2.192,2.211,2.006,2.773,2.348,1.944,1.927,2.093,1.937,1.344,1.191,2.348,1.544,2.26,3.633,2.914,2.321,1.44,2.611,2.449,4.778,1.505,0.713,1.349,1.793,2.3,2.18,4.121,1.139,1.745,5.191,3.855,3.24,3.296,3.719,2.848,3.008,2.835,2.772,2.743,3.296,4.067,3.804,3.804,3.855,4.011,4.096,3.459,4.768,4.19,3.606,5.34,2.706,3.153,4.243,3.855,5.138,5.616,3.206,7.703,7.343,8.588,0.479,6.875,5.889,9.186,8.548,7.343,5.559,8.189,6.832,6.701,7.162,6.794,6.88,7.174,1.49,0.713,1.683,1.399,0.499,0.63,1.399,4.016,3.867,7.393,14.868,1.937,1.399,8.374,2.711,1.399,2.577,2.711,2.759,5.763,3.522,2.577,12.672,3.09,5.683,4.375,6.092,2.814,2.367,10.783,2.367,4.718,3.262,2.509,5.136,3.779,8.822,7.989,3.758,4.078,4.311,6.333,6.337,5.356,4.099,3.576,3.62,5.525,3.013,5.34,9.079,8.393,7.343,6.414,8.744,10.001,6.654,7.007,3.9,2.367,12.474,2.367,16.061,2.367,29.4,30.411,9.935,28.312,12.901,22.061,50.409,47.544,58.834,37.406,29.738,26.677,25.123,2.367,106.73
E061,2.674,1.346,1.424,1.387,0.994,1.08,1.638,1.197,1.044,1.917,1.872,1.495,3.801,4.228,3.336,3.731,3.638,1.832,3.855,3.088,3.638,2.687,1.539,2.331,2.779,19.167,3.014,3.826,4.57,1.715,2.517,3.652,2.248,1.942,2.733,2.848,2.807,1.64,1.004,2.594,2.378,2.471,1.75,1.479,2.629,2.493,2.369,2.172,2.148,2.233,2.023,2.108,2.461,2.557,2.576,2.595,2.669,2.416,1.7,2.536,0.0,1.081,2.246,1.53,1.621,1.95,2.011,1.435,1.246,1.514,2.147,1.428,1.142,2.131,1.046,1.666,1.788,2.254,1.619,1.307,2.015,1.172,0.562,0.838,0.947,0.596,0.603,0.64,1.307,0.747,0.96,0.401,1.379,1.362,0.58,1.372,1.188,1.509,0.598,0.894,1.695,3.655,2.936,2.343,1.309,2.046,2.471,6.562,2.588,2.818,3.193,3.637,2.322,4.024,4.885,2.572,3.589,6.806,5.877,5.025,5.081,5.137,4.633,4.793,4.62,4.557,4.527,5.081,5.375,5.112,5.112,5.877,5.855,5.404,5.243,6.077,5.805,4.167,5.902,3.15,3.596,4.804,4.417,5.699,6.177,3.768,9.318,8.958,10.203,2.402,8.489,7.504,10.801,10.163,8.958,7.173,9.804,8.446,8.009,8.47,8.103,8.189,8.483,2.054,2.371,2.986,3.243,2.364,2.288,3.243,4.46,4.31,7.836,15.429,2.136,3.243,9.428,1.807,3.243,2.095,1.807,1.855,4.86,2.618,2.095,13.115,2.186,4.779,3.471,5.188,0.202,0.898,12.398,0.898,3.814,2.358,0.658,5.158,3.802,8.844,7.085,4.523,4.843,5.076,7.641,7.646,6.665,4.542,4.02,4.063,6.087,3.574,5.902,10.694,10.007,8.958,8.029,10.359,11.615,8.269,8.316,4.343,0.898,11.57,0.898,15.157,0.898,30.709,31.72,9.958,28.334,12.923,22.623,50.971,48.105,59.396,36.502,28.834,25.773,26.738,0.898,107.292
E062,2.16,0.965,0.91,1.006,0.48,0.698,1.257,0.453,0.53,1.403,1.615,1.446,3.127,3.673,2.662,3.175,3.082,1.158,3.3,2.532,3.082,2.356,1.103,1.657,2.105,18.493,2.34,3.27,4.014,1.041,1.843,3.096,1.574,1.56,2.352,2.52,2.426,2.346,1.659,2.212,1.997,2.09,1.369,1.098,2.115,2.112,1.987,1.791,1.767,1.852,1.641,1.726,2.08,2.175,2.195,2.214,2.292,1.903,1.319,2.155,1.327,0.0,1.235,1.273,0.86,1.276,1.0,0.424,1.001,0.946,1.136,1.031,0.131,1.12,0.302,0.793,1.531,1.243,0.608,0.226,1.004,1.248,1.889,0.812,1.569,1.686,1.693,1.262,0.226,0.721,0.858,1.392,2.929,2.353,0.808,2.363,2.046,1.516,1.063,0.815,2.686,4.618,3.899,3.306,2.425,3.037,3.434,6.049,3.551,2.437,3.073,3.517,3.285,3.904,5.845,2.863,3.576,6.132,5.203,4.905,5.761,5.38,4.512,4.673,4.5,4.436,4.407,5.761,5.618,5.254,5.254,5.203,5.181,5.647,5.598,6.319,5.131,3.494,5.228,2.944,3.391,4.13,3.743,5.025,5.503,3.094,8.643,8.284,9.529,1.889,7.815,6.83,10.127,9.489,8.284,6.5,9.13,7.772,8.252,8.713,8.345,8.431,8.725,1.54,1.857,2.472,3.123,1.983,1.774,3.123,3.904,3.754,7.281,14.755,1.462,3.123,8.417,0.796,3.123,1.083,0.796,0.844,3.849,1.607,1.083,12.56,1.175,3.768,2.459,4.177,1.529,1.889,11.724,1.889,2.803,1.347,1.649,6.121,4.764,10.06,6.074,5.482,5.802,6.035,7.884,7.888,6.907,4.337,3.815,3.858,5.413,2.9,5.228,10.02,9.333,8.284,7.355,9.685,10.941,7.595,8.558,4.138,1.889,10.559,1.889,14.146,1.889,30.951,31.963,10.92,30.064,14.653,21.949,50.297,47.431,58.722,35.491,27.823,24.762,26.064,1.889,106.618
E063,3.123,1.927,1.873,1.969,1.442,1.661,2.219,1.415,1.493,2.366,2.055,2.409,3.568,4.113,3.103,3.615,3.522,1.599,3.74,2.972,3.522,2.796,1.543,2.098,2.546,18.933,2.78,3.71,4.455,1.482,2.283,3.537,2.014,2.523,3.314,3.482,3.388,3.308,2.429,3.175,2.959,3.052,2.331,2.06,3.078,3.074,2.95,2.753,2.729,2.814,2.604,2.689,3.042,3.138,3.157,3.176,3.254,2.865,2.281,3.118,1.8,1.279,0.0,1.713,1.301,1.716,0.935,0.672,1.442,1.386,0.924,1.471,1.148,0.94,1.264,1.233,1.971,0.977,0.619,0.955,0.939,1.183,2.362,1.292,1.504,2.159,2.166,1.197,0.955,1.383,0.794,1.865,2.843,2.826,1.771,2.836,2.816,2.285,2.025,1.671,3.159,5.58,4.861,4.268,3.387,3.51,4.396,7.011,4.513,3.4,4.035,4.479,4.247,4.866,6.807,3.826,4.538,6.572,5.643,5.345,6.201,5.82,4.953,5.113,4.94,4.877,4.847,6.201,6.058,5.694,5.694,5.643,5.621,6.087,6.039,6.76,5.571,3.934,5.668,3.385,3.831,4.57,4.183,5.466,5.944,3.534,9.084,8.724,9.969,2.851,8.256,7.271,10.567,9.929,8.724,6.94,9.57,8.213,8.693,9.153,8.786,8.872,9.166,2.502,2.82,3.435,4.086,2.946,2.736,4.086,4.344,4.194,5.95,15.195,1.903,4.086,7.069,1.236,4.086,1.082,1.236,0.302,3.784,1.341,1.082,10.886,0.909,3.703,2.395,4.113,2.002,2.362,12.164,2.362,2.738,1.282,2.122,7.083,5.727,9.996,6.01,6.445,6.765,6.998,8.324,8.329,7.348,4.777,4.255,4.298,5.853,3.341,5.668,10.46,9.774,8.724,7.795,10.126,11.382,8.036,8.999,4.578,2.362,10.494,2.362,14.082,2.362,31.392,32.403,11.883,29.999,14.588,22.389,50.737,47.871,59.162,35.426,27.758,24.697,26.504,2.362,107.058
E064,1.588,1.796,0.338,1.291,1.312,1.53,1.314,0.555,1.362,0.831,0.342,0.874,2.432,2.977,1.967,2.48,2.387,0.463,2.604,1.837,2.387,1.333,0.17,0.962,1.41,17.798,1.645,2.575,3.319,0.346,1.148,2.401,0.879,2.392,2.423,2.755,2.497,3.177,2.491,2.0,2.004,1.861,2.2,1.929,1.543,1.839,1.963,2.622,1.824,1.909,2.473,2.558,2.087,1.775,1.756,1.736,1.719,1.33,1.376,1.795,2.159,1.148,1.872,0.0,0.365,0.581,1.637,1.061,0.506,0.258,0.778,0.173,1.017,0.762,1.133,0.411,0.258,1.526,1.245,1.374,1.641,1.885,2.721,1.643,2.066,2.518,2.525,1.738,1.374,1.552,1.496,2.223,3.76,3.184,1.64,3.194,2.878,2.347,1.894,1.647,3.517,5.449,4.73,4.137,3.256,3.868,4.265,5.476,3.184,2.509,3.027,3.472,4.117,3.858,5.799,2.89,3.004,5.437,4.508,3.756,3.812,4.685,3.364,3.524,3.351,3.288,3.258,3.812,4.021,4.559,4.559,4.508,4.486,4.05,3.974,4.723,4.436,2.798,4.533,1.796,2.242,3.435,3.048,4.33,4.808,2.399,7.948,7.588,8.834,1.316,7.12,6.135,9.432,8.794,7.588,5.804,8.435,7.077,6.655,7.117,6.749,6.835,7.129,0.968,1.285,1.9,3.078,2.294,1.202,3.078,3.209,3.059,6.585,14.06,0.767,3.078,7.32,0.562,3.078,0.726,0.562,1.622,4.486,1.701,0.726,11.864,1.458,4.405,3.097,4.814,2.36,2.72,11.029,2.72,3.44,1.984,2.481,6.952,5.596,10.698,6.711,5.437,5.757,5.99,6.287,6.292,5.311,3.188,2.666,2.709,4.718,2.205,4.533,9.325,8.638,7.588,6.66,8.99,10.246,6.9,6.962,2.989,2.72,11.196,2.72,14.783,2.72,29.355,30.366,11.752,30.701,15.29,21.253,49.601,46.736,58.027,36.128,28.46,25.399,25.369,2.72,105.923
E065,1.678,1.43,0.428,1.381,0.945,1.164,1.404,0.19,0.996,0.921,0.707,0.964,2.636,3.181,2.171,2.683,2.59,0.667,2.808,2.041,2.59,1.691,0.374,1.166,1.614,18.002,1.849,2.779,3.523,0.55,1.351,2.605,1.083,2.026,2.817,2.845,2.891,2.811,2.124,2.09,2.462,1.951,1.834,1.563,1.633,1.929,2.053,2.256,1.914,1.999,2.107,2.192,2.545,1.865,1.846,1.826,1.809,1.42,1.466,1.885,1.793,0.781,1.506,0.365,0.0,0.784,1.271,0.695,0.141,0.107,0.903,0.192,0.651,0.887,0.767,0.067,0.623,1.514,0.878,1.007,1.274,1.519,2.354,1.277,1.7,2.151,2.159,1.372,1.007,1.186,1.129,1.857,3.394,2.818,1.273,2.828,2.511,1.981,1.528,1.28,3.151,5.083,4.364,3.771,2.89,3.502,3.899,5.566,3.274,2.902,3.117,3.562,3.75,3.949,5.889,2.98,3.094,5.64,4.711,4.029,4.085,4.888,3.637,3.797,3.624,3.561,3.531,4.085,5.126,4.763,4.763,4.711,4.689,5.155,5.107,5.828,4.639,3.002,4.737,2.154,2.6,3.639,3.251,4.534,5.012,2.602,8.152,7.792,9.037,1.406,7.324,6.339,9.636,8.998,7.792,6.008,8.638,7.281,7.761,8.222,7.854,7.94,8.234,1.058,1.375,1.99,3.168,2.448,1.292,3.168,3.412,3.263,6.789,14.264,0.971,3.168,8.688,0.563,3.168,0.851,0.563,1.256,4.12,1.826,0.851,12.068,1.446,4.039,2.73,4.448,1.994,2.354,11.232,2.354,3.073,1.618,2.114,6.586,5.229,10.332,6.345,5.527,5.847,6.08,7.393,7.397,6.416,3.546,3.024,3.067,4.921,2.409,4.737,9.528,8.842,7.792,6.863,9.194,10.45,7.104,8.067,3.347,2.354,10.83,2.354,14.417,2.354,30.46,31.471,11.386,30.335,14.924,21.457,49.805,46.94,58.23,35.761,28.093,25.032,25.573,2.354,106.126
E066,1.986,1.834,0.736,1.689,1.349,1.567,1.712,1.322,1.399,1.229,0.901,1.272,2.152,2.697,1.687,2.2,2.107,0.118,2.324,1.557,2.107,1.381,0.389,0.682,1.13,17.518,1.365,2.295,3.039,0.365,0.868,2.121,0.599,2.429,3.221,3.153,3.295,3.215,2.528,2.398,2.866,2.259,2.238,1.967,1.94,2.236,2.361,2.659,2.222,2.307,2.51,2.595,2.949,2.172,2.154,2.134,2.117,1.728,1.774,2.193,2.196,1.185,1.91,0.559,0.763,0.0,1.675,1.098,0.903,0.656,0.816,0.571,1.054,0.8,1.171,0.964,0.817,1.563,1.282,1.411,1.678,1.923,2.758,1.681,2.103,2.555,2.562,1.776,1.411,1.59,1.533,2.261,3.798,3.222,1.677,3.232,2.915,2.385,1.932,1.684,3.555,5.487,4.768,4.175,3.294,3.906,4.303,5.874,3.581,3.306,3.425,3.869,4.154,4.256,6.197,3.288,3.401,5.157,4.228,3.929,4.786,4.405,3.537,3.698,3.525,3.461,3.432,4.786,4.643,4.279,4.279,4.228,4.206,4.672,4.623,5.344,4.156,2.518,4.253,1.969,2.416,3.155,2.768,4.05,4.528,2.119,7.668,7.309,8.554,1.714,6.84,5.855,9.152,8.514,7.309,5.524,8.155,6.797,7.277,7.738,7.37,7.456,7.75,1.365,1.683,2.298,3.475,2.852,1.599,3.475,2.929,2.779,6.306,13.78,0.487,3.475,7.04,0.599,3.475,0.763,0.599,1.659,4.523,1.739,0.763,11.585,1.496,4.443,3.134,4.852,2.398,2.758,10.749,2.758,3.477,2.022,2.518,6.99,5.633,10.735,6.749,5.834,6.154,6.388,6.909,6.913,5.932,3.362,2.84,2.883,4.438,1.925,4.253,9.044,8.358,7.309,6.38,8.71,9.966,6.62,7.583,3.163,2.758,11.233,2.758,14.821,2.758,29.976,30.987,11.789,30.738,15.328,20.974,49.321,46.456,57.747,36.165,28.497,25.436,25.089,2.758,105.643
E067,3.162,1.966,1.912,2.008,1.482,1.7,2.258,1.454,1.532,2.405,2.094,2.448,3.607,4.152,3.142,3.654,3.561,1.638,3.779,3.011,3.561,2.835,1.582,2.137,2.584,18.973,2.82,3.749,4.494,1.521,2.322,3.576,2.053,2.562,3.353,3.521,3.427,3.347,2.194,3.214,2.998,3.091,2.37,2.099,3.116,3.113,2.989,2.792,2.768,2.853,2.643,2.728,3.081,3.177,3.196,3.215,3.293,2.904,2.32,3.156,1.565,1.318,0.935,1.752,1.34,1.755,0.0,0.903,1.48,1.425,1.615,1.51,1.187,1.599,1.303,1.272,2.01,1.722,1.087,0.72,0.004,0.949,2.127,1.058,1.269,1.924,1.931,0.962,0.72,1.148,0.559,1.63,2.608,2.591,1.81,2.601,2.581,2.05,2.064,1.436,2.924,5.619,4.9,4.307,3.426,3.275,4.435,7.05,4.552,3.439,4.074,4.519,4.287,4.905,6.846,3.865,4.577,6.611,5.682,5.384,6.24,5.859,4.992,5.152,4.979,4.916,4.886,6.24,6.097,5.734,5.734,5.682,5.66,6.126,6.078,6.799,5.61,3.973,5.707,3.424,3.87,4.609,4.222,5.505,5.983,3.573,9.123,8.763,10.008,2.89,8.295,7.31,10.606,9.968,8.763,6.979,9.609,8.252,8.732,9.193,8.825,8.911,9.205,2.542,2.859,3.474,4.125,2.985,2.776,4.125,4.383,4.234,7.76,15.235,1.942,4.125,6.848,1.275,4.125,1.563,1.275,0.685,3.348,2.086,1.563,13.039,1.654,3.268,1.959,3.677,1.767,2.127,12.203,2.127,2.302,0.847,1.887,7.122,5.766,9.56,5.574,6.484,6.804,7.037,8.364,8.368,7.387,4.816,4.294,4.337,5.892,3.38,5.707,10.499,9.813,8.763,7.834,10.165,11.421,8.075,9.038,4.617,2.127,10.059,2.127,13.646,2.127,31.431,32.442,11.922,29.564,14.153,22.428,50.776,47.91,59.201,34.99,27.322,24.261,26.543,2.127,107.097
E068,2.451,1.256,1.201,1.297,0.771,0.989,1.547,0.743,0.821,1.694,1.383,1.737,2.896,3.441,2.431,2.943,2.85,0.927,3.068,2.301,2.85,2.125,0.871,1.426,1.874,18.262,2.109,3.039,3.783,0.81,1.611,2.865,1.343,1.851,2.643,2.811,2.716,2.637,1.95,2.503,2.287,2.38,1.659,1.389,2.406,2.402,2.278,2.081,2.057,2.142,1.932,2.017,2.37,2.466,2.485,2.505,2.582,2.193,1.609,2.446,1.618,0.607,0.649,1.042,0.629,1.044,1.096,0.0,0.77,0.714,0.904,0.8,0.476,0.889,0.593,0.562,1.299,0.819,0.184,0.833,1.1,1.345,2.18,1.102,1.525,1.977,1.984,1.198,0.833,1.011,0.955,1.682,3.219,2.644,1.099,2.654,2.337,1.807,1.353,1.106,2.977,4.909,4.19,3.596,2.715,3.328,3.725,6.339,3.841,2.728,3.363,3.808,3.576,4.195,6.136,3.154,3.867,5.9,4.971,4.673,5.529,5.148,4.281,4.441,4.268,4.205,4.176,5.529,5.386,5.023,5.023,4.971,4.949,5.416,5.367,6.088,4.899,3.262,4.997,2.713,3.159,3.899,3.511,4.794,5.272,2.862,8.412,8.052,9.297,2.179,7.584,6.599,9.896,9.258,8.052,6.268,8.898,7.541,8.021,8.482,8.114,8.2,8.494,1.831,2.148,2.763,3.414,2.274,2.065,3.414,3.672,3.523,7.049,14.524,1.231,3.414,6.726,0.564,3.414,0.852,0.564,0.421,3.945,1.183,0.852,10.727,0.751,3.864,2.556,4.274,1.82,2.179,11.492,2.179,2.899,1.443,1.94,6.411,5.055,10.157,6.171,5.773,6.093,6.326,7.653,7.657,6.676,4.106,3.583,3.627,5.181,2.669,4.997,9.788,9.102,8.052,7.123,9.454,10.71,7.364,8.327,3.907,2.179,10.655,2.179,14.242,2.179,30.72,31.731,11.211,30.16,14.749,21.717,50.065,47.2,58.491,35.587,27.919,24.858,25.833,2.179,106.386
E069,1.819,0.881,0.569,0.923,0.397,0.615,1.545,0.05,0.447,1.062,0.848,1.105,2.777,3.322,2.312,2.824,2.731,0.807,2.949,2.182,2.731,1.832,0.515,1.307,1.754,18.142,1.989,2.919,3.663,0.691,1.492,2.746,1.223,1.477,2.268,2.437,2.342,2.262,1.576,2.129,1.913,2.092,1.285,1.014,1.774,2.069,1.904,1.707,2.055,2.14,1.558,1.643,1.996,2.006,1.987,1.967,1.95,1.561,1.607,2.026,1.244,0.253,1.647,0.506,0.141,0.925,1.412,0.607,0.0,0.248,1.044,0.333,0.315,1.028,0.198,0.208,0.764,1.426,0.791,0.479,1.415,1.66,1.806,0.728,1.151,1.603,1.61,0.824,0.479,0.637,1.27,1.308,2.845,2.27,0.725,2.28,1.963,1.433,0.979,0.732,2.602,4.535,3.815,3.222,2.341,2.953,3.35,5.707,3.414,2.354,3.258,3.703,3.202,4.089,6.03,3.121,3.235,5.781,4.852,4.17,4.226,5.029,3.777,3.938,3.765,3.702,3.672,4.226,5.267,4.904,4.904,4.852,4.83,5.296,5.248,5.969,4.78,3.143,4.877,2.295,2.741,3.779,3.392,4.675,5.153,2.743,8.293,7.933,9.178,1.547,7.465,6.48,9.776,9.138,7.933,6.149,8.779,7.422,7.902,8.363,7.995,8.081,8.375,1.199,1.516,2.131,3.309,1.9,1.433,3.309,3.553,3.404,6.93,14.405,1.112,3.309,8.829,0.704,3.309,0.992,0.704,1.028,4.26,1.967,0.992,12.209,1.359,4.18,2.871,4.589,1.446,1.805,11.373,1.805,3.214,1.759,1.566,6.037,4.681,10.472,6.486,5.668,5.988,6.221,7.533,7.538,6.557,3.687,3.165,3.208,5.062,2.55,4.877,9.669,8.983,7.933,7.004,9.335,10.591,7.245,8.208,3.488,1.805,10.97,1.805,14.558,1.805,30.601,31.612,10.837,29.213,13.803,21.598,49.946,47.08,58.371,35.902,28.234,25.173,25.713,1.805,106.267
E070,1.571,1.516,0.321,1.274,1.031,1.249,1.297,0.297,1.081,0.814,0.6,0.857,2.529,3.074,2.064,2.576,2.484,0.56,2.701,1.934,2.484,1.585,0.267,1.059,1.507,17.895,1.742,2.672,3.416,0.443,1.245,2.498,0.976,2.111,2.406,2.738,2.48,2.896,2.21,1.983,1.987,1.844,1.919,1.648,1.526,1.822,1.946,2.341,1.808,1.892,2.192,2.277,2.07,1.758,1.739,1.72,1.703,1.314,1.359,1.778,1.878,0.867,1.591,0.258,0.107,0.677,1.356,0.78,0.248,0.0,0.875,0.085,0.736,0.859,0.852,0.153,0.516,1.599,0.964,1.093,1.36,1.604,2.44,1.362,1.785,2.237,2.244,1.458,1.093,1.271,1.215,1.942,3.479,2.904,1.359,2.913,2.597,2.067,1.613,1.366,3.236,5.168,4.449,3.856,2.975,3.587,3.984,5.46,3.167,2.492,3.01,3.455,3.836,3.842,5.783,2.874,2.987,5.533,4.604,3.922,3.978,4.782,3.53,3.69,3.517,3.454,3.425,3.978,5.02,4.656,4.656,4.604,4.583,5.049,5.0,5.721,4.533,2.895,4.63,2.047,2.494,3.532,3.144,4.427,4.905,2.495,8.045,7.685,8.931,1.3,7.217,6.232,9.529,8.891,7.685,5.901,8.531,7.174,7.654,8.115,7.747,7.833,8.127,0.951,1.268,1.883,3.061,2.534,1.185,3.061,3.306,3.156,6.682,14.157,0.864,3.061,7.417,0.648,3.061,0.823,0.648,1.341,4.205,1.798,0.823,11.961,1.531,4.124,2.816,4.534,2.079,2.439,11.126,2.439,3.159,1.703,2.2,6.671,5.315,10.417,6.431,5.42,5.74,5.973,7.286,7.29,6.309,3.44,2.917,2.961,4.815,2.302,4.63,9.421,8.735,7.685,6.757,9.087,10.343,6.997,7.96,3.241,2.439,10.915,2.439,14.502,2.439,30.353,31.364,11.471,30.42,15.009,21.35,49.698,46.833,58.124,35.847,28.179,25.118,25.466,2.439,106.019
E071,2.215,1.507,0.965,1.549,1.022,1.241,1.941,0.995,1.073,1.458,1.13,1.501,2.643,3.188,2.178,2.69,2.597,0.673,2.815,2.047,2.597,1.871,0.618,1.173,1.62,18.008,1.855,2.785,3.529,0.556,1.358,2.612,1.089,2.103,2.894,3.062,2.968,2.888,2.202,2.755,2.539,2.488,1.911,1.64,2.17,2.465,2.53,2.333,2.451,2.536,2.184,2.269,2.622,2.401,2.383,2.363,2.346,1.957,2.003,2.422,1.87,0.859,0.966,0.788,0.705,0.791,1.348,0.772,0.846,0.885,0.0,0.799,0.728,0.016,0.844,0.637,1.046,0.817,0.716,1.085,1.352,1.596,2.432,1.354,1.777,2.229,2.236,1.449,1.085,1.263,1.206,1.934,3.471,2.896,1.351,2.905,2.589,2.058,1.605,1.358,3.228,5.16,4.441,3.848,2.967,3.579,3.976,6.103,3.81,2.98,3.654,4.098,3.828,4.485,6.426,3.517,3.631,5.647,4.718,4.42,5.276,4.895,4.027,4.188,4.015,3.952,3.922,5.276,5.133,4.769,4.769,4.718,4.696,5.162,5.113,5.835,4.646,3.009,4.743,2.459,2.906,3.645,3.258,4.54,5.019,2.609,8.159,7.799,9.044,1.943,7.33,6.346,9.642,9.004,7.799,6.015,8.645,7.287,7.767,8.228,7.86,7.946,8.24,1.595,1.912,2.527,3.704,2.526,1.829,3.704,3.419,3.269,6.796,14.27,0.977,3.704,6.799,0.437,3.704,0.158,0.437,0.737,4.197,1.256,0.158,12.075,0.749,4.116,2.808,4.525,2.071,2.431,11.239,2.431,3.151,1.695,2.192,6.663,5.307,10.409,6.422,6.063,6.383,6.617,7.399,7.403,6.423,3.852,3.33,3.373,4.928,2.415,4.743,9.535,8.848,7.799,6.87,9.2,10.457,7.111,8.073,3.653,2.431,10.907,2.431,14.494,2.431,30.467,31.478,11.463,30.412,15.001,21.464,49.812,46.946,58.237,35.839,28.171,25.11,25.579,2.431,106.133
E072,1.486,1.266,0.236,1.189,1.116,1.334,1.212,0.383,1.166,0.729,0.514,0.772,2.444,2.989,1.979,2.491,2.398,0.474,2.616,1.849,2.398,1.499,0.182,0.974,1.421,17.809,1.656,2.586,3.33,0.358,1.159,2.413,0.89,2.196,2.321,2.653,2.395,2.982,2.295,1.898,1.902,1.759,2.005,1.734,1.441,1.736,1.861,2.426,1.722,1.807,2.277,2.362,1.985,1.673,1.654,1.634,1.617,1.228,1.274,1.693,1.963,0.952,1.677,0.173,0.192,0.592,1.442,0.865,0.333,0.085,0.79,0.0,0.821,0.774,0.938,0.238,0.431,1.537,1.049,1.178,1.445,1.69,2.525,1.448,1.87,2.322,2.329,1.543,1.178,1.357,1.3,2.027,3.565,2.989,1.444,2.999,2.682,2.152,1.698,1.451,3.322,5.254,4.535,3.942,3.061,3.673,4.07,5.374,3.082,2.406,2.925,3.369,3.921,3.756,5.697,2.788,2.902,5.448,4.519,3.837,3.893,4.696,3.445,3.605,3.432,3.369,3.339,3.893,4.934,4.571,4.571,4.519,4.497,4.963,4.915,5.636,4.447,2.81,4.544,1.962,2.408,3.446,3.059,4.342,4.82,2.41,7.96,7.6,8.845,1.214,7.132,6.147,9.443,8.805,7.6,5.816,8.446,7.089,7.569,8.03,7.662,7.748,8.042,0.866,1.183,1.798,2.976,2.192,1.1,2.976,3.22,3.071,6.597,14.072,0.779,2.976,7.331,0.734,2.976,0.737,0.734,1.426,4.29,1.713,0.737,11.876,1.469,4.21,2.901,4.619,2.165,2.525,11.04,2.525,3.244,1.789,2.285,6.757,5.4,10.502,6.516,5.335,5.655,5.888,7.2,7.205,6.224,3.354,2.832,2.875,4.729,2.217,4.544,9.336,8.65,7.6,6.671,9.002,10.258,6.912,7.875,3.155,2.525,11.0,2.525,14.588,2.525,30.268,31.279,11.556,30.505,15.095,21.265,49.613,46.747,58.038,35.932,28.264,25.203,25.38,2.525,105.934
